message,timestamp
"  Downloading markdown_it_py-4.0.0-py3-none-any.whl.metadata (7.3 kB)
",2025-12-05T16:27:50.514146165Z
"Collecting pygments<3.0.0,>=2.13.0 (from rich>=12.6.0->semgrep==1.45.0)
",2025-12-05T16:27:50.55533064Z
"  Downloading pygments-2.19.2-py3-none-any.whl.metadata (2.5 kB)
",2025-12-05T16:27:50.565373065Z
"Collecting mdurl~=0.1 (from markdown-it-py>=2.2.0->rich>=12.6.0->semgrep==1.45.0)
",2025-12-05T16:27:50.591182335Z
"  Downloading mdurl-0.1.2-py3-none-any.whl.metadata (1.6 kB)
",2025-12-05T16:27:50.601173544Z
"Downloading semgrep-1.45.0-cp37.cp38.cp39.cp310.cp311.py37.py38.py39.py310.py311-none-any.whl (32.8 MB)
",2025-12-05T16:27:50.628617697Z
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 32.8/32.8 MB 173.4 MB/s eta 0:00:00,2025-12-05T16:27:50.821379188Z
"
",2025-12-05T16:27:50.821549399Z
"Downloading boltons-21.0.0-py2.py3-none-any.whl (193 kB)
",2025-12-05T16:27:50.832119748Z
"Downloading click-8.3.1-py3-none-any.whl (108 kB)
",2025-12-05T16:27:50.848021338Z
"Downloading click_option_group-0.5.9-py3-none-any.whl (11 kB)
",2025-12-05T16:27:50.862916446Z
"Downloading colorama-0.4.6-py2.py3-none-any.whl (25 kB)
",2025-12-05T16:27:50.875904861Z
"Downloading defusedxml-0.7.1-py2.py3-none-any.whl (25 kB)
",2025-12-05T16:27:50.889841651Z
"Downloading glom-22.1.0-py2.py3-none-any.whl (100 kB)
",2025-12-05T16:27:50.903407332Z
"Downloading jsonschema-4.25.1-py3-none-any.whl (90 kB)
",2025-12-05T16:27:50.917209371Z
"Downloading python_lsp_jsonrpc-1.0.0-py3-none-any.whl (8.5 kB)
",2025-12-05T16:27:50.932587945Z
"Downloading requests-2.32.5-py3-none-any.whl (64 kB)
",2025-12-05T16:27:50.945621813Z
"Downloading charset_normalizer-3.4.4-cp312-cp312-musllinux_1_2_x86_64.whl (154 kB)
",2025-12-05T16:27:50.958866852Z
"Downloading idna-3.11-py3-none-any.whl (71 kB)
",2025-12-05T16:27:50.973153379Z
"Downloading ruamel.yaml-0.17.40-py3-none-any.whl (113 kB)
",2025-12-05T16:27:50.986146855Z
"Downloading tomli-2.0.2-py3-none-any.whl (13 kB)
",2025-12-05T16:27:50.999971436Z
"Downloading typing_extensions-4.15.0-py3-none-any.whl (44 kB)
",2025-12-05T16:27:51.012646909Z
"Downloading urllib3-1.26.20-py2.py3-none-any.whl (144 kB)
",2025-12-05T16:27:51.026018041Z
"Downloading wcmatch-8.5.2-py3-none-any.whl (39 kB)
",2025-12-05T16:27:51.039494033Z
"Downloading attrs-25.4.0-py3-none-any.whl (67 kB)
",2025-12-05T16:27:51.052470329Z
"Downloading bracex-2.6-py3-none-any.whl (11 kB)
",2025-12-05T16:27:51.065954887Z
"Downloading certifi-2025.11.12-py3-none-any.whl (159 kB)
",2025-12-05T16:27:51.080733895Z
"Downloading face-24.0.0-py3-none-any.whl (54 kB)
",2025-12-05T16:27:51.097233773Z
"Downloading jsonschema_specifications-2025.9.1-py3-none-any.whl (18 kB)
",2025-12-05T16:27:51.113076924Z
"Downloading referencing-0.37.0-py3-none-any.whl (26 kB)
",2025-12-05T16:27:51.127624027Z
"Downloading rich-14.2.0-py3-none-any.whl (243 kB)
",2025-12-05T16:27:51.142316811Z
"Downloading pygments-2.19.2-py3-none-any.whl (1.2 MB)
",2025-12-05T16:27:51.159338297Z
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.2/1.2 MB 83.0 MB/s eta 0:00:00,2025-12-05T16:27:51.174880793Z
"
",2025-12-05T16:27:51.175077499Z
"Downloading markdown_it_py-4.0.0-py3-none-any.whl (87 kB)
",2025-12-05T16:27:51.185892813Z
"Downloading mdurl-0.1.2-py3-none-any.whl (10.0 kB)
",2025-12-05T16:27:51.200830094Z
"Downloading rpds_py-0.30.0-cp312-cp312-musllinux_1_2_x86_64.whl (563 kB)
",2025-12-05T16:27:51.217307556Z
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 563.1/563.1 kB 40.6 MB/s eta 0:00:00,2025-12-05T16:27:51.230612154Z
"
",2025-12-05T16:27:51.230831873Z
"Downloading ruamel_yaml_clib-0.2.15-cp312-cp312-musllinux_1_2_x86_64.whl (771 kB)
",2025-12-05T16:27:51.244602026Z
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 771.6/771.6 kB 66.4 MB/s eta 0:00:00,2025-12-05T16:27:51.256808551Z
"
",2025-12-05T16:27:51.256996624Z
"Downloading ujson-5.11.0-cp312-cp312-musllinux_1_2_x86_64.whl (1.1 MB)
",2025-12-05T16:27:51.268590933Z
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 69.3 MB/s eta 0:00:00,2025-12-05T16:27:51.285007314Z
"
",2025-12-05T16:27:51.285276435Z
"Building wheels for collected packages: peewee
",2025-12-05T16:27:51.44631696Z
"  Building wheel for peewee (pyproject.toml): started
",2025-12-05T16:27:51.447592643Z
"  Building wheel for peewee (pyproject.toml): finished with status 'done'
",2025-12-05T16:27:51.8372831Z
"  Created wheel for peewee: filename=peewee-3.18.3-py3-none-any.whl size=139133 sha256=53d5fa0b82abe4f478fdc21ecd75d45c086ac938c75dcd0f9466d8607c13a982
",2025-12-05T16:27:51.838804155Z
"  Stored in directory: /root/.cache/pip/wheels/e2/48/b6/675a31c56e50b8b343e1ffbb1d9209f0d95025e2cfa0bbeeed
",2025-12-05T16:27:51.839080503Z
"Successfully built peewee
",2025-12-05T16:27:51.843418453Z
"Installing collected packages: peewee, boltons, urllib3, ujson, typing-extensions, tomli, ruamel.yaml.clib, rpds-py, pygments, mdurl, idna, face, defusedxml, colorama, click, charset_normalizer, certifi, bracex, attrs, wcmatch, ruamel.yaml, requests, referencing, python-lsp-jsonrpc, markdown-it-py, glom, click-option-group, rich, jsonschema-specifications, jsonschema, semgrep
",2025-12-05T16:27:51.944480662Z
"
",2025-12-05T16:27:57.117645637Z
"Successfully installed attrs-25.4.0 boltons-21.0.0 bracex-2.6 certifi-2025.11.12 charset_normalizer-3.4.4 click-8.3.1 click-option-group-0.5.9 colorama-0.4.6 defusedxml-0.7.1 face-24.0.0 glom-22.1.0 idna-3.11 jsonschema-4.25.1 jsonschema-specifications-2025.9.1 markdown-it-py-4.0.0 mdurl-0.1.2 peewee-3.18.3 pygments-2.19.2 python-lsp-jsonrpc-1.0.0 referencing-0.37.0 requests-2.32.5 rich-14.2.0 rpds-py-0.30.0 ruamel.yaml-0.17.40 ruamel.yaml.clib-0.2.15 semgrep-1.45.0 tomli-2.0.2 typing-extensions-4.15.0 ujson-5.11.0 urllib3-1.26.20 wcmatch-8.5.2
",2025-12-05T16:27:57.123643486Z
"WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
",2025-12-05T16:27:57.124243417Z
[base 5/7] RUN pip3 install --break-system-packages semgrep==1.45.0,2025-12-05T16:27:57.834834694Z
[base 6/7] RUN npm ci --only=production && npm cache clean --force,2025-12-05T16:27:57.835762883Z
"npm warn config only Use `--omit=dev` to omit dev dependencies from the install.
",2025-12-05T16:27:58.137196875Z
"npm warn deprecated multer@1.4.5-lts.2: Multer 1.x is impacted by a number of vulnerabilities, which have been patched in 2.x. You should upgrade to the latest 2.x version.
",2025-12-05T16:28:03.74610287Z
"npm warn deprecated gc-stats@1.4.1: Package no longer supported. Contact Support at https://www.npmjs.com/support for more info.
",2025-12-05T16:28:04.16606452Z
"npm warn deprecated react-beautiful-dnd@13.1.1: react-beautiful-dnd is now deprecated. Context and options: https://github.com/atlassian/react-beautiful-dnd/issues/2672
",2025-12-05T16:28:09.314292787Z
"
added 802 packages, and audited 803 packages in 24s

",2025-12-05T16:28:22.352602972Z
"110 packages are looking for funding
",2025-12-05T16:28:22.352625196Z
"  run `npm fund` for details
",2025-12-05T16:28:22.352678219Z
"
3 vulnerabilities (1 low, 2 high)

To address all issues, run:
  npm audit fix

Run `npm audit` for details.
",2025-12-05T16:28:22.360004154Z
"npm notice
npm notice New major version of npm available! 10.8.2 -> 11.6.4
npm notice Changelog: https://github.com/npm/cli/releases/tag/v11.6.4
npm notice To update run: npm install -g npm@11.6.4
npm notice
",2025-12-05T16:28:22.362457081Z
"npm warn using --force Recommended protections disabled.
",2025-12-05T16:28:22.556269992Z
[base 6/7] RUN npm ci --only=production && npm cache clean --force,2025-12-05T16:28:23.189114792Z
[base 7/7] RUN addgroup -g 1001 -S nodejs &&     adduser -S nodejs -u 1001,2025-12-05T16:28:23.191000996Z
[base 7/7] RUN addgroup -g 1001 -S nodejs &&     adduser -S nodejs -u 1001,2025-12-05T16:28:24.191546039Z
[test 1/3] RUN npm ci,2025-12-05T16:28:24.192700785Z
"npm warn deprecated supertest@6.3.4: Please upgrade to supertest v7.1.3+, see release notes at https://github.com/forwardemail/supertest/releases/tag/v7.1.3 - maintenance is supported by Forward Email @ https://forwardemail.net
",2025-12-05T16:28:32.70503477Z
"npm warn deprecated multer@1.4.5-lts.2: Multer 1.x is impacted by a number of vulnerabilities, which have been patched in 2.x. You should upgrade to the latest 2.x version.
",2025-12-05T16:28:34.253323048Z
"npm warn deprecated inflight@1.0.6: This module is not supported, and leaks memory. Do not use it. Check out lru-cache if you want a good and tested way to coalesce async requests by a key value, which is much more comprehensive and powerful.
",2025-12-05T16:28:35.078716256Z
"npm warn deprecated superagent@8.1.2: Please upgrade to superagent v10.2.2+, see release notes at https://github.com/forwardemail/superagent/releases/tag/v10.2.2 - maintenance is supported by Forward Email @ https://forwardemail.net
",2025-12-05T16:28:35.107932172Z
"npm warn deprecated gc-stats@1.4.1: Package no longer supported. Contact Support at https://www.npmjs.com/support for more info.
",2025-12-05T16:28:35.428066223Z
"npm warn deprecated argv@0.0.2: Package no longer supported. Contact Support at https://www.npmjs.com/support for more info.
",2025-12-05T16:28:37.640924503Z
"npm warn deprecated @types/joi@17.2.3: This is a stub types definition. joi provides its own type definitions, so you do not need this installed.
",2025-12-05T16:28:37.870676047Z
"npm warn deprecated @humanwhocodes/object-schema@2.0.3: Use @eslint/object-schema instead
",2025-12-05T16:28:39.248751633Z
"npm warn deprecated @humanwhocodes/config-array@0.13.0: Use @eslint/config-array instead
",2025-12-05T16:28:39.273805874Z
"npm warn deprecated codecov@3.8.3: https://about.codecov.io/blog/codecov-uploader-deprecation-plan/
",2025-12-05T16:28:39.324151159Z
"npm warn deprecated @esbuild-kit/esm-loader@2.6.5: Merged into tsx: https://tsx.is
",2025-12-05T16:28:39.451749012Z
"npm warn deprecated @esbuild-kit/core-utils@3.3.2: Merged into tsx: https://tsx.is
",2025-12-05T16:28:39.451993428Z
"npm warn deprecated glob@7.2.3: Glob versions prior to v9 are no longer supported
",2025-12-05T16:28:40.786722888Z
"npm warn deprecated glob@7.2.3: Glob versions prior to v9 are no longer supported
",2025-12-05T16:28:41.314349401Z
"npm warn deprecated glob@7.2.3: Glob versions prior to v9 are no longer supported
",2025-12-05T16:28:41.314374218Z
"npm warn deprecated glob@7.2.3: Glob versions prior to v9 are no longer supported
",2025-12-05T16:28:41.510338433Z
"npm warn deprecated glob@7.2.3: Glob versions prior to v9 are no longer supported
",2025-12-05T16:28:41.751475637Z
"npm warn deprecated rimraf@3.0.2: Rimraf versions prior to v4 are no longer supported
",2025-12-05T16:28:41.814332948Z
"npm warn deprecated glob@7.2.3: Glob versions prior to v9 are no longer supported
",2025-12-05T16:28:42.052379928Z
"npm warn deprecated react-beautiful-dnd@13.1.1: react-beautiful-dnd is now deprecated. Context and options: https://github.com/atlassian/react-beautiful-dnd/issues/2672
",2025-12-05T16:28:44.911279512Z
"npm warn deprecated eslint@8.57.1: This version is no longer supported. Please see https://eslint.org/version-support for other options.
",2025-12-05T16:28:47.530331439Z
"
added 1576 packages, and audited 1577 packages in 28s
",2025-12-05T16:28:52.893731601Z
"
",2025-12-05T16:28:52.893884548Z
"289 packages are looking for funding
  run `npm fund` for details
",2025-12-05T16:28:52.893933376Z
